city,lat,lng,iso3
Tokyo,35.68501691,139.7514074,JPN
Mumbai,19.01699038,72.8569893,IND
Mexico City,19.44244244,-99.1309882,MEX
Shanghai,31.21645245,121.4365047,CHN
Sao Paulo,-23.55867959,-46.62501998,BRA
New York,40.74997906,-73.98001693,USA
Karachi,24.86999229,66.99000891,PAK
Buenos Aires,-34.60250161,-58.39753137,ARG
Delhi,28.6699929,77.23000403,IND
Moscow,55.75216412,37.61552283,RUS
Istanbul,41.10499615,29.01000159,TUR
Dhaka,23.72305971,90.40857947,BGD
Cairo,30.04996035,31.24996822,EGY
Seoul,37.5663491,126.999731,KOR
Kolkata,22.4949693,88.32467566,IND
Beijing,39.92889223,116.3882857,CHN
Jakarta,-6.174417705,106.8294376,IDN
Los Angeles,33.98997825,-118.1799805,USA
London,51.49999473,-0.116721844,GBR
Tehran,35.67194277,51.42434403,IRN
Lima,-12.04801268,-77.05006209,PER
Manila,14.60415895,120.9822172,PHL
Bogota,4.596423563,-74.08334396,COL
Osaka,34.75003522,135.4601448,JPN
Rio de Janeiro,-22.92502317,-43.22502079,BRA
Kinshasa,-4.329724102,15.31497188,COD
Lahore,31.55997154,74.35002478,PAK
Guangzhou,23.1449813,113.3250101,CHN
Bangalore,12.96999514,77.56000972,IND
Chicago,41.82999066,-87.75005497,USA
Bangkok,13.74999921,100.5166447,THA
Hong Kong,22.3049809,114.1850093,HKG
Chennai,13.08998781,80.27999874,IND
Wuhan,30.58003135,114.270017,CHN
Tianjin,39.13002626,117.2000191,CHN
Chongqing,29.56497703,106.5949816,CHN
Baghdad,33.3386485,44.39386877,IRQ
Hyderabad,17.39998313,78.47995357,IND
Paris,48.86669293,2.333335326,FRA
Taipei,25.03583333,121.5683333,TWN
Lagos,6.443261653,3.391531071,NGA
Toronto,43.69997988,-79.42002079,CAN
Ahmedabad,23.03005292,72.58000362,IND
Dongguan,23.0488889,113.7447222,CHN
Ho Chi Minh City,10.78002545,106.6950272,VNM
Riyadh,24.64083315,46.77274166,SAU
