Harry,Sally,0.89,4631
Harry,Mario,0.49,4018
Sarah,Alice,0.83,5491
Eveie,Alice,0.02,173
Peter,Alice,0.27,2137
Mario,Alice,0.14,1158
James,Alice,0.41,2630
Harry,Carol,0.59,4954
Harry,Nicky,0.10,860
Bobby,Frank,0.13,973
Alice,Mario,0.10,857
Harry,Lynne,0.31,2410
Sarah,James,0.50,4792
Roger,James,0.15,1148
Maddy,James,0.30,2441
Sonny,Roger,0.40,2146
James,Roger,0.42,3008
Alice,Peter,0.64,3588
Johan,Peter,0.03,179
Alice,Eveie,0.64,4985
Harry,Eveie,0.77,7077
Eveie,Harry,0.41,3643
Henry,Mikey,0.36,3200
Elric,Mikey,0.94,8151
James,Sarah,0.07,485
Alice,Sarah,0.55,4900
James,Maddy,0.79,6341
Peter,Johan,0.59,4002
Sarah,Bobby,0.5,2340
